Subject,Sentence_Type,Adjective,Polarity,Expected_response,Response,Accuracy,RT,MaxDeviation,MaxDeviation.Time,MaxDeviation.Time.Norm,MaxDeviationBorder,MaxDeviationBorder.Time,MaxDeviationBorder.Time.Norm,Median.LogRatio,Median.Difference,MaxRatio,MaxLogRatio,MaxRatio.Time,MaxRatio.Time.Norm,MaxDifference,MaxDifference.Time,MaxDifference.Time.Norm,AccPeak,AccPeak.Time,AccPeak.Time.Norm,Int.Ratio.AccPeak,Int.LogRatio.AccPeak,Int.LogRatio.Fin,Int.Difference.AccPeak,Int.X.AccPeak,AUC,Local.Maxima.Acc,Len.Local.Maxima,Delay,Ratio.Acc
0,calibration,null,straight,true,true,null,1535,0.0775272916750645,1181.95,77,0.996073870083188,368.4,24,-3.1909281654124206,-1.8758000825285539,0.9961504717945495,-0.003856956709438098,353.05,23,-0.005503252556896099,353.05,23,6.977867414670258e-05,506.55,33,31.864660522264284,-1.250382061376186,-283.4621290122817,-1.5968430728129386,1.0267188033451355,66.66744830191563,"[[6.977867414670258e-05, 33]]",1,355,-0.3845306307411078
0,calibration,null,straight,false,false,null,1470,0.19679437517755333,441.0,30,1.0138921555666758,220.5,15,-2.5581969240439721,-1.9402106237110468,1.0125995444290619,0.012520830651399752,220.5,15,0.01865149081725037,220.5,15,0.00020259694967505868,338.09999999999997,23,22.706121562129322,-0.3509428706728256,-302.97147419778616,-0.4554781413828989,-0.29660024166716825,-84.22082495792222,"[[0.00020259694967505868, 23]]",1,235,-0.3732216417485202
0,calibration,null,deviated,false,false,null,2682,1.5331949682039023,1582.38,59,2.1101549770517014,1582.38,59,-0.079357002961934708,-0.11658835719691707,211.01549770517013,5.351931579618501,1582.38,59,2.1101549770517014,1582.38,59,0.00015686903868182087,1662.84,62,5416.375035724495,165.99919822642104,52.468287646359684,75.92670142983172,39.3221468880011,10.906920555086359,"[[8.230985227220645e-05, 17], [0.00015686903868182087, 62]]",2,217,1.7913427194667793
0,calibration,null,deviated,true,true,null,2274,1.590706503734441,1341.6599999999999,59,2.201962973716716,1341.6599999999999,59,0.28036749044517023,0.35506463844469027,220.19629737167162,5.394519409304664,1341.6599999999999,59,2.201962973716716,1341.6599999999999,59,6.827866038925222e-05,1591.8,70,4227.234267706131,169.3769827810237,40.60237589754846,90.83954257789406,-48.619692842229504,-19.72606758810291,"[[5.4436626180184004e-05, 18], [5.139583277410809e-05, 21], [9.292913830502553e-05, 66], [6.827866038925222e-05, 70]]",4,221,-0.42518732641267115
0,calibration,null,uncertain,true,true,null,2385,0.9499767708174517,1669.5,70,1.5109851953261546,1669.5,70,-0.26418042303376316,-0.34130953889764082,2.941015187627612,1.0787548236617583,1669.5,70,1.003331776469109,1669.5,70,0.0001280635325333888,1741.0500000000002,73,91.42440745515978,0.707427329470436,-114.66686710198616,-1.3167488097059221,1.741791450786022,28.065303050105513,"[[9.215490757555728e-05, 47], [0.0001280635325333888, 73]]",2,375,0.38406796863702813
0,calibration,null,uncertain,false,false,null,2348,0.9450279526316359,1479.24,63,1.5121934380598692,1455.76,62,0.055400555636964735,0.078713165415331909,2.9350751023571653,1.0767330414900433,1479.24,63,1.00354589705872,1479.24,63,0.00014776696516181892,1784.48,76,127.87123204842793,22.520625043397484,-77.2657852555893,19.588570801198646,9.253000944884946,-13.064660703560751,"[[0.00014776696516181892, 76]]",1,214,-0.21286200884842937
0,practice,null,null,null,true,null,1014,0.12004068739730302,283.92,28,0.9229896819841864,456.3,45,-0.46176782070338801,-0.54342491342043864,0.9272828718568702,-0.07549661233018792,415.74,41,-0.10780777491311921,415.74,41,0.00028923776037530555,496.86,49,44.59281395536543,-4.634113540832645,-245.2428961732666,-6.665482963204789,4.80453937363802,60.100971523303194,"[[0.00028923776037530555, 49]]",1,285,-0.3018506666461981
0,practice,null,null,null,true,null,1293,0.15868630843205989,1293,100,1.0459039983325074,168.09,13,-5.3849508559115762,-2.1717248727370535,1.0438285784535473,0.042895279095087474,168.09,13,0.06274970838991156,168.09,13,0.00024939668482391604,219.81,17,17.513661533890406,0.4924639513276944,-353.7945026420981,0.7466552952511009,-0.5636733539390861,89.46647931458809,"[[0.00024939668482391604, 17]]",1,148,-0.1703614156821773
0,practice,null,null,null,false,null,1398,0.12904441377461665,768.9,55,1.0936203607655868,629.1,45,-0.13418941398600473,-0.18348438582077176,1.091296728620845,0.08736664844236089,629.1,45,0.1278600676240269,629.1,45,0.0002549200279346318,740.94,53,56.37221986568023,2.975798298153156,-165.90794468780138,4.581675831649747,3.479887014327859,-43.07701278189781,"[[0.00016187851348369435, 49], [0.0002549200279346318, 53]]",2,637,-0.7187461962053714
0,practice,null,null,null,true,null,990,0.12163230426248003,0,0,1.1057001522316907,217.8,22,-3.708820128360371,-2.0007127362499482,1.1079527713201016,0.10251396225425086,217.8,22,0.1471479655047072,217.8,22,0.00023747395575063202,306.90000000000003,31,32.49702420841629,1.0303079929953916,-293.8418088451733,1.9952292441058108,-1.6976703760069418,70.75067443288894,"[[0.00026946197298377, 27], [0.00034911425430601264, 29], [0.00023747395575063202, 31]]",3,199,-0.9237762420319585
